title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Spatial equity of micromobility systems: A comparison of shared E-scooters and docked bikeshare in Washington DC,2023-10-22,0,2023-10-22,2023,10,Social Sciences,Transportation,"['Urban Transport and Accessibility', 'Smart Parking Systems Research', 'Transportation and Mobility Innovations']",Xiang Yan,"['Xiang Yan', 'Xilei Zhao']","['https://openalex.org/A5020824659', 'https://openalex.org/A5078723316']"
Mapping water scarcity risk in China with the consideration of spatially heterogeneous environmental flow requirement,2023-12-21,0,2023-12-21,2023,12,Environmental Science,Environmental Engineering,"['Environmental Impact and Sustainability', 'Water Resources and Sustainability', 'Water resources management and optimization']",Xi Chen,"['Xi Chen', 'Bu Zhao']","['https://openalex.org/A5100329898', 'https://openalex.org/A5080852578']"
Determinants of clinical response to empirical antibiotic treatment in patients with cirrhosis and bacterial and fungal infections—Results from the ICA “Global Study” (EABCIR-Global Study),2023-12-01,0,2023-12-01,2023,12,Medicine,Hepatology,"['Liver Disease and Transplantation', 'Drug-Induced Hepatotoxicity and Protection', 'Liver Disease Diagnosis and Treatment']",Rakhi Maiwall,"['Rakhi Maiwall', 'Salvatore Piano', 'Aleksander Krag', 'Shiv Kumar Sarin']","['https://openalex.org/A5078805238', 'https://openalex.org/A5003339887', 'https://openalex.org/A5037909839', 'https://openalex.org/A5026415059']"
Diversity beyond density: Experienced social mixing of urban streets,2023-03-10,0,2023-03-10,2023,3,Social Sciences,Transportation,"['Urban Transport and Accessibility', 'Human Mobility and Location-Based Analysis', 'Urban, Neighborhood, and Segregation Studies']",Esteban Moro,"['Fan Zhang', 'Alex Pentland', 'Esteban Moro']","['https://openalex.org/A5100403456', 'https://openalex.org/A5007176508', 'https://openalex.org/A5088539840']"
Cardiac muscle patches containing four types of cardiac cells derived from human pluripotent stem cells improve recovery from cardiac injury in mice,2023-01-17,0,2023-01-17,2023,1,Medicine,Surgery,"['Tissue Engineering and Regenerative Medicine', 'Pluripotent Stem Cells Research', 'Cardiac Fibrosis and Remodeling']",Jianyi Zhang,"['Lei Ye', 'Jianhua Zhang', 'Jianyi Zhang']","['https://openalex.org/A5100328607', 'https://openalex.org/A5100434757', 'https://openalex.org/A5030985040']"
Editorial: Climate change and/or pollution on the carbon cycle in terrestrial ecosystems,2023-07-17,0,2023-07-17,2023,7,Environmental Science,Environmental Engineering,"['Environmental Impact and Sustainability', 'Social Acceptance of Renewable Energy']",Amit Kumar,"['Dafeng Hui', 'Amit Kumar', 'Yuhan Huang']","['https://openalex.org/A5043570008', 'https://openalex.org/A5028945227', 'https://openalex.org/A5089274292']"
Loop diuretics association with Alzheimer’s disease risk,2023-09-25,0,2023-09-25,2023,9,Medicine,Psychiatry and Mental health,"['Epilepsy research and treatment', 'Mitochondrial Function and Pathology', 'Dementia and Cognitive Impairment Research']",Yann Le Guen,"['Justin Lee', 'Michael D. Greicius', 'Yann Le Guen']","['https://openalex.org/A5100637878', 'https://openalex.org/A5074761814', 'https://openalex.org/A5001165057']"
"Detecting, Distinguishing, and Spatiotemporally Tracking Photogenerated Charge and Heat at the Nanoscale",2023-09-18,0,2023-09-18,2023,9,Materials Science,Materials Chemistry,"['2D Materials and Applications', 'Perovskite Materials and Applications', 'Quantum Dots Synthesis And Properties']",Eran Rabani,"['Eran Rabani', 'Harry A. Atwater']","['https://openalex.org/A5041503459', 'https://openalex.org/A5082887836']"
Interface potentials inside solid-state batteries: Origins and implications,2023-12-01,0,2023-12-01,2023,12,Engineering,Electrical and Electronic Engineering,"['Advanced battery technologies research', 'Advanced Battery Materials and Technologies', 'Advancements in Battery Materials']",Yue Qi,"['Yue Qi', 'A. Alec Talin']","['https://openalex.org/A5100747624', 'https://openalex.org/A5012085818']"
Metaverse in services marketing: an overview and future research directions,2023-09-21,0,2023-09-21,2023,9,Computer Science,Human-Computer Interaction,"['Virtual Reality Applications and Impacts', 'Consumer Retail Behavior Studies', 'Customer Service Quality and Loyalty']",Doğan Gürsoy,"['Doğan Gürsoy', 'Lu Lu']","['https://openalex.org/A5086298888', 'https://openalex.org/A5100366013']"
Severity analysis of single-vehicle left and right run-off-road crashes using a random parameter ordered logit model,2023-02-08,0,2023-02-08,2023,2,Engineering,"Safety, Risk, Reliability and Quality","['Traffic and Road Safety', 'Urban Transport and Accessibility', 'Vehicle emissions and performance']",Emmanuel Kofi Adanu,"['Emmanuel Kofi Adanu', 'Steven Jones']","['https://openalex.org/A5030462377', 'https://openalex.org/A5049104366']"
Towards sustainable transportation: A case study analysis of climate-responsive strategies in a developing nation,2024-02-12,0,2024-02-12,2024,2,Engineering,Automotive Engineering,"['Vehicle emissions and performance', 'Energy, Environment, and Transportation Policies', 'Transportation Planning and Optimization']",Muhammad Shahid,"['Muhammad Shahid', 'Muhammad Aslam', 'Walid Soufan', 'Aqil Tariq']","['https://openalex.org/A5045423576', 'https://openalex.org/A5090095675', 'https://openalex.org/A5067422490', 'https://openalex.org/A5049417604']"
Molecular Structure and Conformational Design of Donor‐Acceptor Conjugated Polymers to Enable Predictable Optoelectronic Property,2023-06-15,0,2023-06-15,2023,6,Engineering,Electrical and Electronic Engineering,"['Organic Electronics and Photovoltaics', 'Perovskite Materials and Applications', 'Conducting polymers and applications']",Zhiqiang Cao,"['Zhiqiang Cao', 'Zhaofan Li', 'Yang Wang', 'Changwoo Do', 'Wenjie Xia', 'Xiaodan Gu']","['https://openalex.org/A5063641734', 'https://openalex.org/A5070026982', 'https://openalex.org/A5103192986', 'https://openalex.org/A5058863771', 'https://openalex.org/A5070148419', 'https://openalex.org/A5089284339']"
Tepotinib in patients with non-small cell lung cancer with high-level MET amplification detected by liquid biopsy: VISION Cohort B,2023-11-01,0,2023-11-01,2023,11,Medicine,Pulmonary and Respiratory Medicine,"['Lung Cancer Treatments and Mutations', 'Cholangiocarcinoma and Gallbladder Cancer Studies', 'Cancer Genomics and Diagnostics']",Xiuning Le,"['Xiuning Le', 'Luís Paz-Ares', 'Egbert F. Smit', 'Marina Chiara Garassino', 'Ji‐Youn Han']","['https://openalex.org/A5007462622', 'https://openalex.org/A5052765751', 'https://openalex.org/A5016904876', 'https://openalex.org/A5108145189', 'https://openalex.org/A5023055777']"
Insights into the microstructure evolution and wear resistance of Nano-TiC particles reinforced High-Cr hot work die steel,2024-05-01,0,2024-05-01,2024,5,Materials Science,Materials Chemistry,"['Metal Alloys Wear and Properties', 'Metal and Thin Film Mechanics', 'Aluminum Alloys Composites Properties']",Yong Xu,"['Yong Xu', 'Lei Chen', 'Feng Qiu']","['https://openalex.org/A5100563672', 'https://openalex.org/A5100333461', 'https://openalex.org/A5077293556']"
Fatal COVID-19 pulmonary disease involves ferroptosis,2024-05-20,0,2024-05-20,2024,5,Medicine,Pulmonary and Respiratory Medicine,"['Ferroptosis and cancer prognosis', 'Circular RNAs in diseases', 'Extracellular vesicles in disease']",Fereshteh Zandkarimi,"['Fereshteh Zandkarimi', 'Brent R. Stockwell']","['https://openalex.org/A5020987498', 'https://openalex.org/A5030207693']"
Sex-specific impact of maternal obesity on fetal placental macrophages and cord blood triglycerides,2023-08-06,0,2023-08-06,2023,8,Medicine,"Pediatrics, Perinatology and Child Health","['Birth, Development, and Health', 'Gestational Diabetes Research and Management', 'Pregnancy and preeclampsia studies']",Andrea G. Edlow,"['Camille E. Powe', 'Roy H. Perlis', 'Andrea G. Edlow']","['https://openalex.org/A5090762842', 'https://openalex.org/A5064278484', 'https://openalex.org/A5008868367']"
Robotic Versus Laparoscopic Liver Resection in Various Settings,2024-03-14,0,2024-03-14,2024,3,Medicine,Hepatology,"['Hepatocellular Carcinoma Treatment and Prognosis', 'Cholangiocarcinoma and Gallbladder Cancer Studies', 'Gallbladder and Bile Duct Disorders']",David A. Geller,"['Francesca Ratti', 'David A. Geller', 'Михаил Ефанов', 'Adnan Alseidi', 'Riccardo Memeo', 'Felice Giuliante', 'Ernesto Sparrelid', 'Tom Gallagher', 'Moritz Schmelzle', 'Federica Cipriani', 'Fernando Rotellar', 'Andrea Ruzzenente', 'Alessandro Ferrero', 'Fabrizio Di Benedetto', 'Marc G. Besselink', 'Iswanto Sucandy', 'David Fuks', 'Rong Liu', 'Mathieu D’Hondt', 'Umberto Cillo', 'Brian K. P. Goh', 'Luca Aldrighetti', 'Bjørn Edwin', 'Mohammed Abu Hilal']","['https://openalex.org/A5035435527', 'https://openalex.org/A5051148693', 'https://openalex.org/A5039997786', 'https://openalex.org/A5036872391', 'https://openalex.org/A5048578892', 'https://openalex.org/A5080802426', 'https://openalex.org/A5032951554', 'https://openalex.org/A5038694975', 'https://openalex.org/A5050190020', 'https://openalex.org/A5053928194', 'https://openalex.org/A5006228374', 'https://openalex.org/A5023140410', 'https://openalex.org/A5024426392', 'https://openalex.org/A5019662508', 'https://openalex.org/A5015416945', 'https://openalex.org/A5056184815', 'https://openalex.org/A5086740707', 'https://openalex.org/A5100346447', 'https://openalex.org/A5103114879', 'https://openalex.org/A5021781945', 'https://openalex.org/A5047305690', 'https://openalex.org/A5007268728', 'https://openalex.org/A5088558288', 'https://openalex.org/A5013484531']"
High-Level Competitive Athletes Who Undergo Hip Arthroscopy Demonstrate Durable 5-Year Outcomes and Lower Subjective Pain: A Propensity-Matched Analysis,2023-06-28,0,2023-06-28,2023,6,Medicine,Surgery,"['Hip disorders and treatments', 'Orthopaedic implants and arthroplasty', 'Shoulder Injury and Treatment']",Thomas W. Fenn,"['Thomas W. Fenn', 'Mario Hevesi', 'Shane J. Nho']","['https://openalex.org/A5109603325', 'https://openalex.org/A5107994732', 'https://openalex.org/A5014147462']"
Agricultural ditches are hotspots of greenhouse gas emissions controlled by nutrient input,2023-06-26,0,2023-06-26,2023,6,Environmental Science,Environmental Chemistry,"['Soil and Water Nutrient Dynamics', 'Atmospheric and Environmental Gas Dynamics', 'Odor and Emission Control Technologies']",Siyue Li,"['Siyue Li', 'Hanqin Tian', 'Si‐Liang Li', 'Guirui Yu']","['https://openalex.org/A5049396027', 'https://openalex.org/A5100771544', 'https://openalex.org/A5076866627', 'https://openalex.org/A5008834412']"
Chemically Conjugated Branched Staples for Super-DNA Origami,2024-02-01,0,2024-02-01,2024,2,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Advanced biosensing and bioanalysis techniques', 'RNA Interference and Gene Delivery', 'Bacteriophages and microbial interactions']",Hao Yan,"['Hong Wang', 'Yan Li', 'Yue Tang', 'Jing Fan', 'Hao Yan']","['https://openalex.org/A5062911258', 'https://openalex.org/A5060470053', 'https://openalex.org/A5101434003', 'https://openalex.org/A5101689381', 'https://openalex.org/A5064979753']"
An ultrathin and crack‐free metal‐organic framework film for effective polysulfide inhibition in lithium–sulfur batteries,2024-02-05,0,2024-02-05,2024,2,Engineering,Electrical and Electronic Engineering,"['Advanced Battery Materials and Technologies', 'Advancements in Battery Materials', 'Thermal Expansion and Ionic Conductivity']",Xu Xu,"['Yu Tian', 'Xu Xu']","['https://openalex.org/A5101708942', 'https://openalex.org/A5100340406']"
Cyclic Gas Injection in Low-Permeability Oil Reservoirs: Progress in Modeling and Experiments,2024-09-01,0,2024-09-01,2024,9,Engineering,Ocean Engineering,"['Enhanced Oil Recovery Techniques', 'Hydraulic Fracturing and Reservoir Analysis', 'Hydrocarbon exploration and reservoir analysis']",Hamid Emami‐Meybodi,"['Hamid Emami‐Meybodi', 'Ming Ma']","['https://openalex.org/A5080486694', 'https://openalex.org/A5006610148']"
Sequential activation of E2F via Rb degradation and c-Myc drives resistance to CDK4/6 inhibitors in breast cancer,2023-10-21,0,2023-10-21,2023,10,Medicine,Pulmonary and Respiratory Medicine,"['Advanced Breast Cancer Therapies', 'Cancer-related Molecular Pathways', 'Chronic Lymphocytic Leukemia Research']",Sung Soo Kim,"['Sung Soo Kim', 'Rajesh K. Soni', 'Gary K. Schwartz', 'Pedram Razavi', 'Minah Kim', 'Sarat Chandarlapaty']","['https://openalex.org/A5100337384', 'https://openalex.org/A5079956746', 'https://openalex.org/A5006913373', 'https://openalex.org/A5029733167', 'https://openalex.org/A5101652093', 'https://openalex.org/A5041961484']"
Examining graph neural networks for crystal structures: Limitations and opportunities for capturing periodicity,2023-11-10,0,2023-11-10,2023,11,Materials Science,Materials Chemistry,"['Machine Learning in Materials Science', 'Computational Drug Discovery Methods', 'X-ray Diffraction in Crystallography']",Tian Xie,"['Tian Xie', 'Yang Shao‐Horn', 'Rafael Gómez‐Bombarelli']","['https://openalex.org/A5112667444', 'https://openalex.org/A5100601237', 'https://openalex.org/A5018079613']"
Retinoid X receptor 1 is a specific lethal RNAi target disturbing chitin metabolism during hatching of Tetranychus cinnabarinus,2023-06-21,0,2023-06-21,2023,6,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Studies on Chitinases and Chitosanases', 'Insect Resistance and Genetics', 'Insect symbiosis and bacterial influences']",Ting Ma,"['Ting Ma', 'Li Chen']","['https://openalex.org/A5101880102', 'https://openalex.org/A5100379195']"
Topology optimization of irregular multiscale structures with tunable responses using a virtual growth rule,2024-03-25,0,2024-03-25,2024,3,Engineering,Civil and Structural Engineering,"['Topology Optimization in Engineering', 'Composite Material Mechanics', 'Composite Structure Analysis and Optimization']",Ke Liu,"['Ke Liu', 'Xiaojia Shelly Zhang']","['https://openalex.org/A5051773963', 'https://openalex.org/A5046221521']"
"Associations of risk factor burden and genetic predisposition with the 10-year risk of atrial fibrillation: observations from a large prospective study of 348,904 participants",2023-03-08,0,2023-03-08,2023,3,Medicine,Cardiology and Cardiovascular Medicine,"['Atrial Fibrillation Management and Outcomes', 'Cardiac Arrhythmias and Treatments', 'Cardiovascular Function and Risk Factors']",Ge Chen,"['Ge Chen', 'Xiaojie Wang', 'Zhengmin Qian', 'Miao Cai', 'Michael G. Vaughn', 'Haitao Li', 'Gregory Y.H. Lip', 'Hualiang Lin']","['https://openalex.org/A5100359771', 'https://openalex.org/A5100351282', 'https://openalex.org/A5084778943', 'https://openalex.org/A5002618939', 'https://openalex.org/A5103107212', 'https://openalex.org/A5100453281', 'https://openalex.org/A5038405190', 'https://openalex.org/A5085340388']"
The Importance of Shifting Sepsis Quality Measures From Processes to Outcomes,2023-01-20,0,2023-01-20,2023,1,Medicine,Epidemiology,"['Sepsis Diagnosis and Treatment', 'Health Systems, Economic Evaluations, Quality of Life', 'Hemodynamic Monitoring and Therapy']",Michael Klompas,"['Michael Klompas', 'Chanu Rhee']","['https://openalex.org/A5021020684', 'https://openalex.org/A5052932008']"
Say What You Mean! Large Language Models Speak Too Positively about Negative Commonsense Knowledge,2023-01-01,0,2023-01-01,2023,1,Computer Science,Artificial Intelligence,"['Topic Modeling', 'Natural Language Processing Techniques', 'Multimodal Machine Learning Applications']",Wei Shi,"['Wei Shi', 'Lei Li']","['https://openalex.org/A5100651614', 'https://openalex.org/A5065768415']"
The Therapeutic Monoclonal Antibody Bamlanivimab Does Not Enhance SARS-CoV-2 Infection by FcR-Mediated Mechanisms,2023-11-30,0,2023-11-30,2023,11,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'Monoclonal and Polyclonal Antibodies Research', 'Animal Virus Infections Studies']",Robert W. Cross,"['Robert W. Cross', 'Ling Liu', 'Viktoriya Borisevich', 'Krystle N. Agans', 'Courtney Woolsey', 'Abhishek N. Prasad', 'Daniel J. Deer', 'Karla A. Fenton', 'Thomas W. Geisbert']","['https://openalex.org/A5039574825', 'https://openalex.org/A5100344005', 'https://openalex.org/A5056367779', 'https://openalex.org/A5025412002', 'https://openalex.org/A5031777352', 'https://openalex.org/A5031681460', 'https://openalex.org/A5089287243', 'https://openalex.org/A5058584140', 'https://openalex.org/A5061065988']"
